coc_code,state_code,coc_number,coc_name,coc_total_population_zillow_2017,pit_count_from_2017_zillow_2017,estimated_homeless_rate_percent_zillow_2017,zri_as_percent_of_median_income_zillow_2017,percent_of_coc_living_in_extreme_poverty_zillow_2017,cluster_number_zillow_2017,cluster_location,cluster_description
mi-500,mi,500,michigan balance of state coc,2358534,1465,0.08,24.97590778,7.035276498,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
mi-501,mi,501,detroit coc,676812,2078,0.34,31.716997,18.57121548,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
mi-502,mi,502,dearborn/dearborn heights/westland/wayne county coc,1079405,226,0.02,21.2235946,6.544585424,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
mi-503,mi,503,st. clair shores/warren/macomb county coc,864717,354,0.06,24.70253923,4.568640439,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
mi-504,mi,504,pontiac/royal oak/oakland county coc,1240927,412,0.04,26.07611553,3.863163188,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
mi-505,mi,505,flint/genesee county coc,410306,420,0.12,20.09757643,9.662241512,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
mi-506,mi,506,grand rapids/wyoming/kent county coc,636114,912,0.15,27.66281564,6.362956437,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
mi-507,mi,507,portage/kalamazoo city & county coc,260458,479,0.2,27.79878333,7.687246194,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
mi-508,mi,508,lansing/east lansing/ingham county coc,287438,435,0.18,23.81811797,11.06137862,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
mi-509,mi,509,ann arbor/washtenaw county coc,362072,302,0.09,28.67136623,8.244503297,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
mi-510,mi,510,saginaw city & county coc,193923,388,0.22,22.78170854,7.414764653,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
mi-511,mi,511,lenawee county coc,98444,128,0.14,25.63751997,4.714400732,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
mi-512,mi,512,"grand traverse, antrim, leelanau counties coc",171217,228,0.15,28.25369964,3.925900189,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
mi-513,mi,513,"marquette, alger counties coc",76570,84,0.12,28.59356408,7.742465054,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
mi-514,mi,514,battle creek/calhoun county coc,134592,204,0.18,24.76344146,6.547636533,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
mi-515,mi,515,monroe city & county coc,149454,193,0.13,23.38757343,4.438696802,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
mi-516,mi,516,norton shores/muskegon city & county coc,172813,135,0.11,25.64768523,8.303045642,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
mi-517,mi,517,jackson city & county coc,159207,140,0.1,23.70066885,7.291277421,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
mi-518,mi,518,livingston county coc,187091,103,0.06,23.80015726,2.466524681,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
mi-519,mi,519,holland/ottawa county coc,287039,258,0.1,26.53054915,4.570252562,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
mi-523,mi,523,eaton county coc,108747,107,0.11,29.2602693,5.611117374,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
mn-500,mn,500,minneapolis/hennepin county coc,1220754,3057,0.27,26.8373861,5.227691399,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
mn-501,mn,501,saint paul/ramsey county coc,535645,1438,0.29,30.27210061,6.204211779,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
mn-502,mn,502,rochester/southeast minnesota coc,717982,552,0.08,26.46835714,4.74601917,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
mn-503,mn,503,"dakota, anoka, washington, scott, carver counties",1264398,544,0.05,22.76077373,2.7589107410000002,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
mn-504,mn,504,northeast minnesota coc,125218,99,0.11,29.93534857,5.335004625,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
mn-505,mn,505,st. cloud/central minnesota coc,730221,862,0.13,25.39011867,4.239262576,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
mn-506,mn,506,northwest minnesota coc,170369,288,0.21,29.69201617,5.097713074,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
mn-508,mn,508,moorhead/west central minnesota coc,240746,215,0.11,28.03225323,4.276990329,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
mn-509,mn,509,duluth/st.louis county coc,200200,505,0.29,27.29295605,6.83605562,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
mn-511,mn,511,southwest minnesota coc,277032,108,0.05,26.43031869,4.072415011,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
mo-500,mo,500,st. louis county coc,999793,462,0.06,21.14048324,4.195119583,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
mo-501,mo,501,st.louis city coc,314210,1336,0.47,28.10350687,13.54113857,3,"west coast, east coast large metropolitan areas","high homeless rates, high housing costs"
mo-503,mo,503,"st. charles, lincoln, warren counties coc",473166,578,0.15,22.87861228,3.777189017,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
mo-600,mo,600,"springfield/greene, christian, webster counties coc",408354,455,0.13,20.90723106,7.516569795,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
mo-602,mo,602,"joplin/jasper, newton counties coc",176273,270,0.17,22.18636086,6.652386638,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
mo-603,mo,603,"st. joseph/andrew, buchanan, dekalb counties coc",119265,210,0.19,22.86674729,7.839041374,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
mo-604,mo,604,"kansas city, independence, lees summit/jackson, wyandotte counties, mo & ks",1007389,1671,0.18,23.20117489,7.394329958,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
mo-606,mo,606,missouri balance of state coc,2738152,1244,0.06,23.81937446,6.912668869,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
ms-500,ms,500,"jackson/rankin, madison counties coc",572084,511,0.12,28.9433116,8.979263263,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
ms-501,ms,501,mississippi balance of state coc,1933222,697,0.05,31.1221041,10.59048925,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
ms-503,ms,503,gulf port/gulf coast regional coc,484997,264,0.09,25.83056095,8.729782082,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
mt-500,mt,500,montana statewide coc,1032083,1529,0.17,30.03066383,6.326224477,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
nc-500,nc,500,winston salem/forsyth county coc,367698,453,0.14,26.64038046,9.061019069,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
nc-501,nc,501,asheville/buncombe county coc,252888,562,0.24,34.5254864,4.963517326,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
nc-502,nc,502,durham city & county coc,300419,354,0.13,27.48591536,8.084894115,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
nc-503,nc,503,north carolina balance of state coc,5075411,3054,0.07,26.49442357,7.438982548,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
nc-504,nc,504,greensboro/high point coc,516867,573,0.13,24.00447822,7.626316526,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
nc-505,nc,505,charlotte/mecklenberg coc,1033260,1476,0.17,24.44737973,6.064465263,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
nc-506,nc,506,"wilmington/brunswick, new hanover, pender counties coc",399727,322,0.09,27.94870716,7.980849034,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
nc-507,nc,507,raleigh/wake county coc,1021133,884,0.1,23.49512847,4.214159621,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
nc-509,nc,509,"gastonia/cleveland, gaston, lincoln counties coc",390735,249,0.08,24.66132968,7.452054122,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
nc-511,nc,511,fayetteville/cumberland county coc,327079,442,0.2,21.41921687,8.305915275,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
nc-513,nc,513,chapel hill/orange county coc,140970,127,0.1,32.5680979,6.823717469,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
nc-516,nc,516,northwest north carolina coc,210136,466,0.32,38.60141228,9.48571091,3,"west coast, east coast large metropolitan areas","high homeless rates, high housing costs"
nd-500,nd,500,north dakota statewide coc,750684,1089,0.16,24.25536613,5.327380885,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
ne-500,ne,500,nebraska balance of state coc,894615,506,0.07,25.72471216,4.669422654,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
ne-501,ne,501,omaha/council bluffs coc,817762,1389,0.18,23.87815695,4.814498776,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
ne-502,ne,502,lincoln coc,253363,606,0.27,30.58493735,6.876491117,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
nh-500,nh,500,new hampshire balance of state coc,924881,767,0.09,26.68706104,3.356722928,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
nh-501,nh,501,manchester coc,110323,394,0.41,33.92344437,5.338628069,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
nh-502,nh,502,nashua/hillsborough county coc,295601,295,0.11,26.78196911,2.787100574,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
nj-500,nj,500,atlantic city & county coc,272676,422,0.18,32.99271677,6.379647736,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
nj-501,nj,501,bergen county coc,934290,302,0.04,30.54057391,3.728802022,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
nj-502,nj,502,burlington county coc,449916,604,0.15,24.59187986,3.413605161,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
nj-503,nj,503,"camden city/camden, cumberland, gloucester, cape may counties coc",1052022,938,0.1,29.851786,5.818839889,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
nj-504,nj,504,newark/essex county coc,793563,2048,0.28,35.11655105,7.751885387,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
nj-506,nj,506,jersey city/bayonne/hudson county coc,674433,822,0.13,41.58247917,7.374692228,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
nj-507,nj,507,new brunswick/middlesex county coc,833404,546,0.07,29.14638272,4.348589562,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
nj-508,nj,508,monmouth county coc,625879,299,0.05,28.23022331,3.506789277,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
nj-509,nj,509,morris county coc,498238,378,0.09,27.99712843,2.111482855,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
nj-510,nj,510,lakewood township/ocean county coc,588882,224,0.04,31.4769113,4.671482536,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
nj-511,nj,511,paterson/passaic county coc,506834,449,0.1,33.65086983,7.183645183,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
nj-513,nj,513,somerset county coc,332768,244,0.08,26.21433273,2.211476123,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
nj-514,nj,514,trenton/mercer county coc,371990,478,0.15,26.59057016,4.991230238,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
nj-515,nj,515,elizabeth/union county coc,552128,480,0.09,31.12975265,4.703553867,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
nj-516,nj,516,"warren, sussex, hunterdon counties coc",375588,286,0.08,23.20014036,2.630229266,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
nm-500,nm,500,albuquerque coc,526332,1318,0.32,28.73317029,7.752482453,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
nm-501,nm,501,new mexico balance of state coc,1554889,1164,0.09,29.47021775,9.704550512,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
nv-500,nv,500,las vegas/clark county coc,2104734,6490,0.36,26.89159458,6.498764483,3,"west coast, east coast large metropolitan areas","high homeless rates, high housing costs"
nv-501,nv,501,reno/sparks/washoe county coc,444809,1106,0.29,29.90125035,6.854238557,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
nv-502,nv,502,nevada balance of state coc,330165,237,0.1,26.50833057,6.494546105,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
ny-500,ny,500,rochester/irondequoit/greece/monroe county coc,749116,817,0.11,27.90001199,7.092604885,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
ny-501,ny,501,"elmira/steuben, allegany, livingston, chemung, schuyler counties coc",314889,226,0.08,30.73243793,6.792152137,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
ny-503,ny,503,albany city & county coc,308319,802,0.28,31.24281046,6.378451715,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
ny-504,ny,504,cattaragus county coc,78050,34,0.06,33.45314726,5.885317096,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
ny-505,ny,505,"syracuse, auburn/onondaga, oswego, cayuga counties coc",666032,798,0.13,28.06327847,7.430199371,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
ny-507,ny,507,schenectady city & county coc,154894,274,0.19,26.83851274,5.578507498,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
ny-508,ny,508,"buffalo, niagara falls/erie, niagara, orleans, genesee, wyoming counties coc",1272364,925,0.08,28.53442611,6.369764174,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
ny-510,ny,510,ithaca/tompkins county coc,104681,73,0.08,37.51107253,13.37594801,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
ny-511,ny,511,"binghamton, union/broome, otsego, chenango, delaware, cortland, tioga counties c",449792,308,0.07,32.18009334,6.596081047,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
ny-512,ny,512,troy/rensselaer county coc,160018,194,0.14,24.7374979,5.890992969,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
ny-513,ny,513,"wayne, ontario, seneca, yates counties coc",260993,337,0.13,31.05246281,4.977558294,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
ny-514,ny,514,jamestown/dunkirk/chautauqua county coc,130850,83,0.07,24.43816269,7.748371608,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
ny-516,ny,516,clinton county coc,81325,126,0.17,35.48676668,8.420424601,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
ny-518,ny,518,"utica/rome/oneida, madison counties coc",306907,162,0.06,30.70027386,7.387104779,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
ny-519,ny,519,columbia/greene county coc,109351,144,0.14,36.01416648,6.365247561,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
ny-520,ny,520,franklin county coc,89018,28,0.04,33.70154385,8.027696246,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
ny-522,ny,522,jefferson/lewis/st. lawrence counties coc,255122,169,0.07,31.38050956,7.21204196,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
ny-523,ny,523,"glens falls/saratoga springs/saratoga, washington, warren, hamilton counties coc",357590,247,0.08,30.91848197,3.07427929,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
ny-600,ny,600,new york city coc,8497179,76501,0.96,48.19331852,8.622000266,3,"west coast, east coast large metropolitan areas","high homeless rates, high housing costs"
ny-601,ny,601,poughkeepsie/dutchess county coc,294882,388,0.14,31.97348338,3.993079068,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
ny-602,ny,602,newburgh/middletown/orange county coc,377100,350,0.11,29.80973897,5.361521478,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
ny-603,ny,603,"nassau, suffolk counties/babylon/islip/ huntington coc",2853877,3937,0.15,43.5335074,3.118816814,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
ny-604,ny,604,yonkers/mount vernon/new rochelle/westchester coc,974393,1832,0.2,41.86891454,4.730087879,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
ny-606,ny,606,rockland county coc,324596,170,0.06,39.06466725,7.340292611,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
ny-607,ny,607,sullivan county coc,75306,167,0.24,32.31401337,6.362326583,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
ny-608,ny,608,kingston/ulster county coc,179710,411,0.27,31.5345405,6.859898248,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
oh-500,oh,500,cincinnati/hamilton county coc,811574,1162,0.15,27.18368749,8.628708039,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
oh-501,oh,501,toledo/lucas county coc,433339,499,0.13,22.596170269999998,9.470608002,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
oh-502,oh,502,cleveland/cuyahoga county coc,1254231,1727,0.15,24.78631925,8.797200136,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
oh-503,oh,503,columbus/franklin county coc,1289308,1691,0.14,25.76346723,7.904503033,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
oh-504,oh,504,youngstown/mahoning county coc,231480,262,0.12,23.6747751,8.237534796,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
oh-505,oh,505,dayton/kettering/montgomery county coc,536021,619,0.13,22.00641183,8.515829218,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
oh-506,oh,506,akron/barberton/summit county coc,540897,507,0.11,23.37741904,6.213882377,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
oh-507,oh,507,ohio balance of state coc,6126510,3309,0.06,24.72403303,5.971279161,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
oh-508,oh,508,canton/massillon/alliance/stark county coc,374545,319,0.1,21.56691199,5.509345016,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
ok-500,ok,500,north central oklahoma coc,314750,192,0.07,26.59808119,8.273557248,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
ok-501,ok,501,tulsa city & county/broken arrow coc,690290,1074,0.17,24.46983558,7.31238471,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
ok-502,ok,502,oklahoma city coc,629187,1368,0.25,25.59755011,7.304306756,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
ok-503,ok,503,oklahoma balance of state coc,669481,432,0.07,22.43026398,5.921418301,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
ok-504,ok,504,norman/cleveland county coc,202712,174,0.12,26.16331588,7.41385733,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
ok-505,ok,505,northeast oklahoma coc,441778,377,0.11,27.26792362,7.17437502,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
ok-506,ok,506,southwest oklahoma regional coc,407894,231,0.06,21.46003711,7.116878392,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
ok-507,ok,507,southeastern oklahoma regional coc,540654,351,0.1,25.93104096,7.732901673,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
or-500,or,500,eugene/springfield/lane county coc,363486,1529,0.57,32.26824611,9.03904815,3,"west coast, east coast large metropolitan areas","high homeless rates, high housing costs"
or-501,or,501,portland-gresham-multnomah county coc,787968,4177,0.65,36.6731248,7.856584934,3,"west coast, east coast large metropolitan areas","high homeless rates, high housing costs"
or-502,or,502,medford/ashland/jackson county coc,213469,633,0.41,37.92912457,6.925191952,3,"west coast, east coast large metropolitan areas","high homeless rates, high housing costs"
or-503,or,503,central oregon coc,219265,778,0.46,34.8840528,5.966821225,3,"west coast, east coast large metropolitan areas","high homeless rates, high housing costs"
or-505,or,505,oregon balance of state coc,1468651,5795,0.57,33.21585317,7.307823369,3,"west coast, east coast large metropolitan areas","high homeless rates, high housing costs"
or-506,or,506,hillsboro/beaverton/washington county coc,571966,544,0.14,30.34842181,4.472491077,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
or-507,or,507,clackamas county coc,400496,497,0.2,34.14353625,3.778459907,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
pa-500,pa,500,philadelphia coc,1564804,5693,0.4,35.92741346,11.92631368,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
pa-501,pa,501,harrisburg/dauphin county coc,272830,460,0.19,25.56938102,6.865319768,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
pa-502,pa,502,upper darby/chester/haverford/delaware county coc,562949,453,0.09,24.42209774,5.111876558,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
pa-503,pa,503,wilkes-barre/hazleton/luzerne county coc,317739,174,0.06,22.27772143,7.002804217,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
pa-504,pa,504,lower marion/norristown/abington/montgomery county coc,818782,310,0.04,25.76356561,2.833634866,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
pa-505,pa,505,chester county coc,514259,578,0.12,25.27885917,3.462612308,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
pa-506,pa,506,reading/berks county coc,414229,534,0.14,26.30109851,6.653132389,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
pa-508,pa,508,scranton/lackawanna county coc,212553,197,0.11,29.81854289,7.638282844,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
pa-509,pa,509,eastern pennsylvania coc,3104937,2170,0.08,25.98234094,5.248357932,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
pa-510,pa,510,lancaster city & county coc,536004,321,0.07,23.34110341,4.349092298,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
pa-511,pa,511,bristol/bensalem/bucks county coc,625857,511,0.09,26.66296814,2.605243084,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
pa-512,pa,512,york city & county coc,441548,288,0.07,25.1888246,4.345084445,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
pa-600,pa,600,pittsburgh/mckeesport/penn hills/allegheny county coc,1229575,1145,0.1,23.90929601,5.784191084,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
pa-601,pa,601,western pennsylvania coc,1725296,837,0.05,24.15961851,5.332639393,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
pa-603,pa,603,beaver county coc,168625,98,0.06,24.46785323,4.128413234,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
pa-605,pa,605,erie city & county coc,278408,369,0.15,23.59202141,7.257898219,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
ri-500,ri,500,rhode island statewide coc,1055321,1180,0.12,31.47318396,5.725536719,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
sc-500,sc,500,charleston/low country coc,1009228,425,0.05,33.11468077,6.160543784,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
sc-501,sc,501,greenville/anderson/spartanburg upstate coc,1480081,1317,0.1,28.62972711,7.572206582,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
sc-502,sc,502,columbia/midlands coc,1496796,1200,0.1,26.46630689,7.841640481,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
sc-503,sc,503,myrtle beach/sumter city & county coc,905529,974,0.14,31.64320309,8.50875257,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
sd-500,sd,500,south dakota statewide coc,858926,943,0.12,27.48951771,6.542297137,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
tn-500,tn,500,chattanooga/southeast tennessee coc,684710,576,0.11,25.91868856,6.569242846,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
tn-501,tn,501,memphis/shelby county coc,936230,1426,0.17,21.8683848,10.2584447,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
tn-502,tn,502,knoxville/knox county coc,451980,812,0.2,26.13667772,8.077817785,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
tn-503,tn,503,central tennessee coc,1140959,285,0.03,23.80808996,5.536783224,5,"Southeast Arkansas, Houma-Terrebonne/Thibodaux (Louisiana), Central Tennessee","low homeless rates, high poverty rates"
tn-504,tn,504,nashville/davidson county coc,677264,2337,0.38,34.99977583,7.378915252,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
tn-506,tn,506,oak ridge/upper cumberland coc,567870,252,0.07,26.62908003,7.263415152,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
tn-507,tn,507,jackson/west tennessee coc,668662,1103,0.24,24.01033632,8.231763192,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
tn-509,tn,509,appalachian regional coc,506973,450,0.1,25.89801901,7.074825637,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
tn-510,tn,510,murfreesboro/rutherford county coc,298020,316,0.13,26.92333986,5.562207261,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
tn-512,tn,512,"morristown/blount, sevier, campbell, cocke counties coc",663735,752,0.13,27.62177995,7.151026495,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
tx-500,tx,500,san antonio/bexar county coc,1919847,2743,0.18,27.06298021,6.92212051,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
tx-503,tx,503,austin/travis county coc,1250891,2036,0.2,30.68797773,6.644735507,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
tx-600,tx,600,dallas city & county/irving coc,3684054,3789,0.11,29.11044764,5.569839872,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
tx-601,tx,601,fort worth/arlington/tarrant county coc,2090799,1941,0.1,25.82756817,5.607844321,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
tx-603,tx,603,el paso city & county coc,836089,1193,0.17,27.2757684,7.81013598,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
tx-604,tx,604,waco/mclennan county coc,358285,221,0.07,29.58813936,8.238012801,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
tx-607,tx,607,texas balance of state (bos) coc,10634996,7153,0.1,29.33543419,7.566767741,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
tx-611,tx,611,amarillo coc,189080,531,0.3,27.27298292,6.820971912,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
